Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
East Timor,TLS,1992,1.63
East Timor,TLS,1993,1.66
East Timor,TLS,1994,1.73
East Timor,TLS,1995,1.77
East Timor,TLS,1996,1.92
East Timor,TLS,1997,1.86
East Timor,TLS,1998,1.9
East Timor,TLS,1999,1.51
East Timor,TLS,2000,2.06
East Timor,TLS,2001,2.14
East Timor,TLS,2002,2.24
East Timor,TLS,2003,2.35
East Timor,TLS,2004,2.51
East Timor,TLS,2005,2.66
East Timor,TLS,2006,2.83
East Timor,TLS,2007,3
East Timor,TLS,2008,3.16
East Timor,TLS,2009,3.27
East Timor,TLS,2010,3.37
East Timor,TLS,2011,3.47
East Timor,TLS,2012,3.58
East Timor,TLS,2013,3.67
East Timor,TLS,2014,3.72
East Timor,TLS,2015,3.74
East Timor,TLS,2016,3.78
East Timor,TLS,2017,3.83
East Timor,TLS,2018,3.89
East Timor,TLS,2019,3.96
Eastern Mediterranean Region (WHO),,1990,2.76
Eastern Mediterranean Region (WHO),,1991,2.87
Eastern Mediterranean Region (WHO),,1992,2.94
Eastern Mediterranean Region (WHO),,1993,3
Eastern Mediterranean Region (WHO),,1994,3.05
Eastern Mediterranean Region (WHO),,1995,3.12
Eastern Mediterranean Region (WHO),,1996,3.2
Eastern Mediterranean Region (WHO),,1997,3.26
Eastern Mediterranean Region (WHO),,1998,3.33
Eastern Mediterranean Region (WHO),,1999,3.43
Eastern Mediterranean Region (WHO),,2000,3.52
Eastern Mediterranean Region (WHO),,2001,3.6
Eastern Mediterranean Region (WHO),,2002,3.68
Eastern Mediterranean Region (WHO),,2003,3.73
Eastern Mediterranean Region (WHO),,2004,3.84
Eastern Mediterranean Region (WHO),,2005,3.89
Eastern Mediterranean Region (WHO),,2006,4.04
Eastern Mediterranean Region (WHO),,2007,4.15
Eastern Mediterranean Region (WHO),,2008,4.28
Eastern Mediterranean Region (WHO),,2009,4.4
Eastern Mediterranean Region (WHO),,2010,4.47
Eastern Mediterranean Region (WHO),,2011,4.55
Eastern Mediterranean Region (WHO),,2012,4.62
Eastern Mediterranean Region (WHO),,2013,4.72
Eastern Mediterranean Region (WHO),,2014,4.77
Eastern Mediterranean Region (WHO),,2015,4.86
Eastern Mediterranean Region (WHO),,2016,4.92
Eastern Mediterranean Region (WHO),,2017,5.05
Eastern Mediterranean Region (WHO),,2018,5.25
Eastern Mediterranean Region (WHO),,2019,5.4
Ecuador,ECU,1990,4.93
Ecuador,ECU,1991,4.91
Ecuador,ECU,1992,5.06
Ecuador,ECU,1993,5.16
Ecuador,ECU,1994,5.34
Ecuador,ECU,1995,5.41
Ecuador,ECU,1996,5.41
Ecuador,ECU,1997,5.56
Ecuador,ECU,1998,5.55
Ecuador,ECU,1999,5.63
Ecuador,ECU,2000,5.73
Ecuador,ECU,2001,5.89
Ecuador,ECU,2002,5.79
Ecuador,ECU,2003,5.81
Ecuador,ECU,2004,5.87
Ecuador,ECU,2005,5.87
Ecuador,ECU,2006,5.91
Ecuador,ECU,2007,5.97
Ecuador,ECU,2008,6.03
Ecuador,ECU,2009,6.15
Ecuador,ECU,2010,6.24
Ecuador,ECU,2011,6.49
Ecuador,ECU,2012,6.58
Ecuador,ECU,2013,6.74
Ecuador,ECU,2014,6.9
Ecuador,ECU,2015,7.04
Ecuador,ECU,2016,7.03
Ecuador,ECU,2017,7.13
Ecuador,ECU,2018,7.21
Ecuador,ECU,2019,7.25
Egypt,EGY,1990,3.17
Egypt,EGY,1991,3.37
Egypt,EGY,1992,3.57
Egypt,EGY,1993,3.74
Egypt,EGY,1994,3.91
Egypt,EGY,1995,4.13
Egypt,EGY,1996,4.35
Egypt,EGY,1997,4.47
Egypt,EGY,1998,4.59
Egypt,EGY,1999,4.68
Egypt,EGY,2000,4.86
Egypt,EGY,2001,4.91
Egypt,EGY,2002,5
Egypt,EGY,2003,5.06
Egypt,EGY,2004,5.17
Egypt,EGY,2005,5.28
Egypt,EGY,2006,5.35
Egypt,EGY,2007,5.49
Egypt,EGY,2008,5.59
Egypt,EGY,2009,5.65
Egypt,EGY,2010,5.77
Egypt,EGY,2011,5.84
Egypt,EGY,2012,5.95
Egypt,EGY,2013,6.11
Egypt,EGY,2014,6.26
Egypt,EGY,2015,6.17
Egypt,EGY,2016,6.34
Egypt,EGY,2017,6.45
Egypt,EGY,2018,6.56
Egypt,EGY,2019,6.69
El Salvador,SLV,1990,3.78
El Salvador,SLV,1991,3.85
El Salvador,SLV,1992,4.1
El Salvador,SLV,1993,4.19
El Salvador,SLV,1994,4.26
El Salvador,SLV,1995,4.42
El Salvador,SLV,1996,4.58
El Salvador,SLV,1997,4.64
El Salvador,SLV,1998,4.59
El Salvador,SLV,1999,4.93
El Salvador,SLV,2000,5.06
El Salvador,SLV,2001,5.07
El Salvador,SLV,2002,5.46
El Salvador,SLV,2003,5.43
El Salvador,SLV,2004,5.45
El Salvador,SLV,2005,5.47
El Salvador,SLV,2006,5.53
El Salvador,SLV,2007,5.64
El Salvador,SLV,2008,5.78
El Salvador,SLV,2009,5.62
El Salvador,SLV,2010,5.91
El Salvador,SLV,2011,5.88
El Salvador,SLV,2012,5.51
El Salvador,SLV,2013,5.49
El Salvador,SLV,2014,5.31
El Salvador,SLV,2015,5.27
El Salvador,SLV,2016,5.93
El Salvador,SLV,2017,6
El Salvador,SLV,2018,6.04
El Salvador,SLV,2019,6.07
England,,1990,6.26
England,,1991,6.28
England,,1992,6.31
England,,1993,6.3
England,,1994,6.37
England,,1995,6.38
England,,1996,6.44
England,,1997,6.51
England,,1998,6.55
England,,1999,6.6
England,,2000,6.71
England,,2001,6.8
England,,2002,6.81
England,,2003,6.81
England,,2004,6.9
England,,2005,6.95
England,,2006,7
England,,2007,7.06
England,,2008,7.11
England,,2009,7.23
England,,2010,7.31
England,,2011,7.4
England,,2012,7.49
England,,2013,7.55
England,,2014,7.62
England,,2015,7.6
England,,2016,7.55
England,,2017,7.49
England,,2018,7.38
England,,2019,7.27
Equatorial Guinea,GNQ,1990,1.34
Equatorial Guinea,GNQ,1991,1.34
Equatorial Guinea,GNQ,1992,1.36
Equatorial Guinea,GNQ,1993,1.38
Equatorial Guinea,GNQ,1994,1.39
Equatorial Guinea,GNQ,1995,1.42
Equatorial Guinea,GNQ,1996,1.46
Equatorial Guinea,GNQ,1997,1.58
Equatorial Guinea,GNQ,1998,1.68
Equatorial Guinea,GNQ,1999,1.78
Equatorial Guinea,GNQ,2000,1.91
Equatorial Guinea,GNQ,2001,2.09
Equatorial Guinea,GNQ,2002,2.25
Equatorial Guinea,GNQ,2003,2.37
Equatorial Guinea,GNQ,2004,2.5
Equatorial Guinea,GNQ,2005,2.58
Equatorial Guinea,GNQ,2006,2.78
Equatorial Guinea,GNQ,2007,2.93
Equatorial Guinea,GNQ,2008,3.11
Equatorial Guinea,GNQ,2009,3.34
Equatorial Guinea,GNQ,2010,3.44
Equatorial Guinea,GNQ,2011,3.44
Equatorial Guinea,GNQ,2012,3.56
Equatorial Guinea,GNQ,2013,3.86
Equatorial Guinea,GNQ,2014,4.07
Equatorial Guinea,GNQ,2015,4.14
Equatorial Guinea,GNQ,2016,4.32
Equatorial Guinea,GNQ,2017,4.59
Equatorial Guinea,GNQ,2018,4.75
Equatorial Guinea,GNQ,2019,4.87
Eritrea,ERI,1990,1.12
Eritrea,ERI,1991,1.15
Eritrea,ERI,1992,1.52
Eritrea,ERI,1993,1.59
Eritrea,ERI,1994,1.66
Eritrea,ERI,1995,1.7
Eritrea,ERI,1996,1.75
Eritrea,ERI,1997,1.81
Eritrea,ERI,1998,1.82
Eritrea,ERI,1999,1.32
Eritrea,ERI,2000,1.88
Eritrea,ERI,2001,2.03
Eritrea,ERI,2002,2.12
Eritrea,ERI,2003,2.18
Eritrea,ERI,2004,2.24
Eritrea,ERI,2005,2.3
Eritrea,ERI,2006,2.39
Eritrea,ERI,2007,2.47
Eritrea,ERI,2008,2.54
Eritrea,ERI,2009,2.63
Eritrea,ERI,2010,2.72
Eritrea,ERI,2011,2.81
Eritrea,ERI,2012,2.92
Eritrea,ERI,2013,3.03
Eritrea,ERI,2014,3.14
Eritrea,ERI,2015,3.27
Eritrea,ERI,2016,3.39
Eritrea,ERI,2017,3.52
Eritrea,ERI,2018,3.65
Eritrea,ERI,2019,3.77
Estonia,EST,1990,4.57
Estonia,EST,1991,4.46
Estonia,EST,1992,4.45
Estonia,EST,1993,4.17
Estonia,EST,1994,3.83
Estonia,EST,1995,4.06
Estonia,EST,1996,4.48
Estonia,EST,1997,4.53
Estonia,EST,1998,4.41
Estonia,EST,1999,4.6
Estonia,EST,2000,4.65
Estonia,EST,2001,4.54
Estonia,EST,2002,4.64
Estonia,EST,2003,4.72
Estonia,EST,2004,4.75
Estonia,EST,2005,4.79
Estonia,EST,2006,4.78
Estonia,EST,2007,4.71
Estonia,EST,2008,4.91
Estonia,EST,2009,5.03
Estonia,EST,2010,5.26
Estonia,EST,2011,5.18
Estonia,EST,2012,5.17
Estonia,EST,2013,5.29
Estonia,EST,2014,5.23
Estonia,EST,2015,5.32
Estonia,EST,2016,5.24
Estonia,EST,2017,5.23
Estonia,EST,2018,5.24
Estonia,EST,2019,5.27
Eswatini,SWZ,1990,2.39
Eswatini,SWZ,1991,2.45
Eswatini,SWZ,1992,2.48
Eswatini,SWZ,1993,2.5
Eswatini,SWZ,1994,2.42
Eswatini,SWZ,1995,2.29
Eswatini,SWZ,1996,2.11
Eswatini,SWZ,1997,1.98
Eswatini,SWZ,1998,1.81
Eswatini,SWZ,1999,1.67
Eswatini,SWZ,2000,1.52
Eswatini,SWZ,2001,1.41
Eswatini,SWZ,2002,1.34
Eswatini,SWZ,2003,1.28
Eswatini,SWZ,2004,1.25
Eswatini,SWZ,2005,1.26
Eswatini,SWZ,2006,1.31
Eswatini,SWZ,2007,1.35
Eswatini,SWZ,2008,1.4
Eswatini,SWZ,2009,1.45
Eswatini,SWZ,2010,1.58
Eswatini,SWZ,2011,1.73
Eswatini,SWZ,2012,1.83
Eswatini,SWZ,2013,1.95
Eswatini,SWZ,2014,2.09
Eswatini,SWZ,2015,2.23
Eswatini,SWZ,2016,2.37
Eswatini,SWZ,2017,2.49
Eswatini,SWZ,2018,2.59
Eswatini,SWZ,2019,2.65
Ethiopia,ETH,1990,1.13
Ethiopia,ETH,1991,1.19
Ethiopia,ETH,1992,1.23
Ethiopia,ETH,1993,1.25
Ethiopia,ETH,1994,1.28
Ethiopia,ETH,1995,1.31
Ethiopia,ETH,1996,1.35
Ethiopia,ETH,1997,1.39
Ethiopia,ETH,1998,1.42
Ethiopia,ETH,1999,1.41
Ethiopia,ETH,2000,1.44
Ethiopia,ETH,2001,1.58
Ethiopia,ETH,2002,1.64
Ethiopia,ETH,2003,1.7
Ethiopia,ETH,2004,1.78
Ethiopia,ETH,2005,1.87
Ethiopia,ETH,2006,1.97
Ethiopia,ETH,2007,2.09
Ethiopia,ETH,2008,2.22
Ethiopia,ETH,2009,2.34
Ethiopia,ETH,2010,2.49
Ethiopia,ETH,2011,2.65
Ethiopia,ETH,2012,2.81
Ethiopia,ETH,2013,2.96
Ethiopia,ETH,2014,3.12
Ethiopia,ETH,2015,3.28
Ethiopia,ETH,2016,3.43
Ethiopia,ETH,2017,3.61
Ethiopia,ETH,2018,3.77
Ethiopia,ETH,2019,3.94
Europe & Central Asia (WB),,1990,4.98
Europe & Central Asia (WB),,1991,4.97
Europe & Central Asia (WB),,1992,4.9
Europe & Central Asia (WB),,1993,4.75
Europe & Central Asia (WB),,1994,4.68
Europe & Central Asia (WB),,1995,4.72
Europe & Central Asia (WB),,1996,4.85
Europe & Central Asia (WB),,1997,4.97
Europe & Central Asia (WB),,1998,5.05
Europe & Central Asia (WB),,1999,4.99
Europe & Central Asia (WB),,2000,5.02
Europe & Central Asia (WB),,2001,5.05
Europe & Central Asia (WB),,2002,5.04
Europe & Central Asia (WB),,2003,5.04
Europe & Central Asia (WB),,2004,5.1
Europe & Central Asia (WB),,2005,5.07
Europe & Central Asia (WB),,2006,5.21
Europe & Central Asia (WB),,2007,5.29
Europe & Central Asia (WB),,2008,5.33
Europe & Central Asia (WB),,2009,5.45
Europe & Central Asia (WB),,2010,5.5
Europe & Central Asia (WB),,2011,5.61
Europe & Central Asia (WB),,2012,5.65
Europe & Central Asia (WB),,2013,5.7
Europe & Central Asia (WB),,2014,5.72
Europe & Central Asia (WB),,2015,5.67
Europe & Central Asia (WB),,2016,5.72
Europe & Central Asia (WB),,2017,5.76
Europe & Central Asia (WB),,2018,5.74
Europe & Central Asia (WB),,2019,5.72
European Region (WHO),,1990,4.99
European Region (WHO),,1991,4.98
European Region (WHO),,1992,4.91
European Region (WHO),,1993,4.76
European Region (WHO),,1994,4.7
European Region (WHO),,1995,4.74
European Region (WHO),,1996,4.86
European Region (WHO),,1997,4.99
European Region (WHO),,1998,5.07
European Region (WHO),,1999,5.01
European Region (WHO),,2000,5.04
European Region (WHO),,2001,5.06
European Region (WHO),,2002,5.05
European Region (WHO),,2003,5.06
European Region (WHO),,2004,5.11
European Region (WHO),,2005,5.09
European Region (WHO),,2006,5.23
European Region (WHO),,2007,5.3
European Region (WHO),,2008,5.35
European Region (WHO),,2009,5.47
European Region (WHO),,2010,5.52
European Region (WHO),,2011,5.63
European Region (WHO),,2012,5.67
European Region (WHO),,2013,5.72
European Region (WHO),,2014,5.74
European Region (WHO),,2015,5.7
European Region (WHO),,2016,5.74
European Region (WHO),,2017,5.78
European Region (WHO),,2018,5.76
European Region (WHO),,2019,5.74
Fiji,FJI,1990,3.89
Fiji,FJI,1991,3.91
Fiji,FJI,1992,3.95
Fiji,FJI,1993,3.9
Fiji,FJI,1994,3.91
Fiji,FJI,1995,3.9
Fiji,FJI,1996,3.86
Fiji,FJI,1997,3.83
Fiji,FJI,1998,3.91
Fiji,FJI,1999,3.79
Fiji,FJI,2000,3.74
Fiji,FJI,2001,3.81
Fiji,FJI,2002,3.87
Fiji,FJI,2003,3.83
Fiji,FJI,2004,3.89
Fiji,FJI,2005,3.87
Fiji,FJI,2006,3.84
Fiji,FJI,2007,3.82
Fiji,FJI,2008,3.79
Fiji,FJI,2009,3.85
Fiji,FJI,2010,3.85
Fiji,FJI,2011,3.83
Fiji,FJI,2012,3.8
Fiji,FJI,2013,3.81
Fiji,FJI,2014,3.81
Fiji,FJI,2015,3.8
Fiji,FJI,2016,3.76
Fiji,FJI,2017,3.78
Fiji,FJI,2018,3.79
Fiji,FJI,2019,3.8
Finland,FIN,1990,6.62
Finland,FIN,1991,6.58
Finland,FIN,1992,6.55
Finland,FIN,1993,6.57
Finland,FIN,1994,6.66
Finland,FIN,1995,6.63
Finland,FIN,1996,6.66
Finland,FIN,1997,6.7
Finland,FIN,1998,6.78
Finland,FIN,1999,6.85
Finland,FIN,2000,6.89
Finland,FIN,2001,6.91
Finland,FIN,2002,6.84
Finland,FIN,2003,6.75
Finland,FIN,2004,6.66
Finland,FIN,2005,6.64
Finland,FIN,2006,6.69
Finland,FIN,2007,6.72
Finland,FIN,2008,6.8
Finland,FIN,2009,6.87
Finland,FIN,2010,6.9
Finland,FIN,2011,6.9
Finland,FIN,2012,6.84
Finland,FIN,2013,6.78
Finland,FIN,2014,6.73
Finland,FIN,2015,6.72
Finland,FIN,2016,6.65
Finland,FIN,2017,6.58
Finland,FIN,2018,6.57
Finland,FIN,2019,6.58
France,FRA,1990,7.65
France,FRA,1991,7.6
France,FRA,1992,7.58
France,FRA,1993,7.55
France,FRA,1994,7.57
France,FRA,1995,7.6
France,FRA,1996,7.66
France,FRA,1997,7.8
France,FRA,1998,7.84
France,FRA,1999,7.91
France,FRA,2000,8
France,FRA,2001,8.01
France,FRA,2002,7.99
France,FRA,2003,7.97
France,FRA,2004,8.1
France,FRA,2005,8.11
France,FRA,2006,8.16
France,FRA,2007,8.21
France,FRA,2008,8.23
France,FRA,2009,8.23
France,FRA,2010,8.26
France,FRA,2011,8.27
France,FRA,2012,8.21
France,FRA,2013,8.17
France,FRA,2014,8.16
France,FRA,2015,8.05
France,FRA,2016,8.12
France,FRA,2017,8.08
France,FRA,2018,8.04
France,FRA,2019,7.96
G20,,1990,3.69
G20,,1991,3.77
G20,,1992,3.85
G20,,1993,3.94
G20,,1994,4.02
G20,,1995,4.11
G20,,1996,4.21
G20,,1997,4.28
G20,,1998,4.35
G20,,1999,4.4
G20,,2000,4.47
G20,,2001,4.54
G20,,2002,4.61
G20,,2003,4.68
G20,,2004,4.71
G20,,2005,4.79
G20,,2006,4.86
G20,,2007,4.91
G20,,2008,4.91
G20,,2009,4.98
G20,,2010,5.02
G20,,2011,5.08
G20,,2012,5.14
G20,,2013,5.2
G20,,2014,5.27
G20,,2015,5.3
G20,,2016,5.36
G20,,2017,5.41
G20,,2018,5.41
G20,,2019,5.41
Gabon,GAB,1990,2.65
Gabon,GAB,1991,2.7
Gabon,GAB,1992,2.75
Gabon,GAB,1993,2.77
Gabon,GAB,1994,2.8
Gabon,GAB,1995,2.83
Gabon,GAB,1996,2.83
Gabon,GAB,1997,2.89
Gabon,GAB,1998,2.92
Gabon,GAB,1999,2.92
Gabon,GAB,2000,2.93
Gabon,GAB,2001,2.96
Gabon,GAB,2002,3.02
Gabon,GAB,2003,3.06
Gabon,GAB,2004,3.13
Gabon,GAB,2005,3.28
Gabon,GAB,2006,3.39
Gabon,GAB,2007,3.47
Gabon,GAB,2008,3.52
Gabon,GAB,2009,3.63
Gabon,GAB,2010,3.76
Gabon,GAB,2011,3.88
Gabon,GAB,2012,4.09
Gabon,GAB,2013,4.3
Gabon,GAB,2014,4.47
Gabon,GAB,2015,4.61
Gabon,GAB,2016,4.74
Gabon,GAB,2017,4.89
Gabon,GAB,2018,5.03
Gabon,GAB,2019,5.14
Gambia,GMB,1990,1.95
Gambia,GMB,1991,2
Gambia,GMB,1992,2.03
Gambia,GMB,1993,2.09
Gambia,GMB,1994,2.13
Gambia,GMB,1995,2.17
Gambia,GMB,1996,2.21
Gambia,GMB,1997,2.2
Gambia,GMB,1998,2.29
Gambia,GMB,1999,2.32
Gambia,GMB,2000,2.37
Gambia,GMB,2001,2.43
Gambia,GMB,2002,2.48
Gambia,GMB,2003,2.54
Gambia,GMB,2004,2.61
Gambia,GMB,2005,2.67
Gambia,GMB,2006,2.75
Gambia,GMB,2007,2.81
Gambia,GMB,2008,2.89
Gambia,GMB,2009,2.98
Gambia,GMB,2010,3.08
Gambia,GMB,2011,3.21
Gambia,GMB,2012,3.33
Gambia,GMB,2013,3.44
Gambia,GMB,2014,3.56
Gambia,GMB,2015,3.71
Gambia,GMB,2016,3.86
Gambia,GMB,2017,4.01
Gambia,GMB,2018,4.18
Gambia,GMB,2019,4.34
Georgia,GEO,1990,3.7
Georgia,GEO,1991,3.68
Georgia,GEO,1992,3.59
Georgia,GEO,1993,3.57
Georgia,GEO,1994,3.78
Georgia,GEO,1995,4
Georgia,GEO,1996,4.18
Georgia,GEO,1997,4.15
Georgia,GEO,1998,4.06
Georgia,GEO,1999,4.04
Georgia,GEO,2000,4
Georgia,GEO,2001,3.98
Georgia,GEO,2002,3.87
Georgia,GEO,2003,3.87
Georgia,GEO,2004,3.84
Georgia,GEO,2005,3.88
Georgia,GEO,2006,3.91
Georgia,GEO,2007,3.95
Georgia,GEO,2008,3.81
Georgia,GEO,2009,3.82
Georgia,GEO,2010,3.81
Georgia,GEO,2011,3.82
Georgia,GEO,2012,3.86
Georgia,GEO,2013,3.93
Georgia,GEO,2014,3.97
Georgia,GEO,2015,3.97
Georgia,GEO,2016,3.91
Georgia,GEO,2017,3.91
Georgia,GEO,2018,3.92
Georgia,GEO,2019,3.95
Germany,DEU,1990,5.68
Germany,DEU,1991,5.74
Germany,DEU,1992,5.84
Germany,DEU,1993,5.88
Germany,DEU,1994,5.93
Germany,DEU,1995,5.97
Germany,DEU,1996,6.02
Germany,DEU,1997,6.11
Germany,DEU,1998,6.19
Germany,DEU,1999,6.22
Germany,DEU,2000,6.26
Germany,DEU,2001,6.32
Germany,DEU,2002,6.36
Germany,DEU,2003,6.4
Germany,DEU,2004,6.51
Germany,DEU,2005,6.54
Germany,DEU,2006,6.58
Germany,DEU,2007,6.6
Germany,DEU,2008,6.61
Germany,DEU,2009,6.6
Germany,DEU,2010,6.61
Germany,DEU,2011,6.63
Germany,DEU,2012,6.63
Germany,DEU,2013,6.59
Germany,DEU,2014,6.61
Germany,DEU,2015,6.53
Germany,DEU,2016,6.52
Germany,DEU,2017,6.53
Germany,DEU,2018,6.49
Germany,DEU,2019,6.43
Ghana,GHA,1990,1.82
Ghana,GHA,1991,1.87
Ghana,GHA,1992,1.92
Ghana,GHA,1993,1.97
Ghana,GHA,1994,1.98
Ghana,GHA,1995,2.03
Ghana,GHA,1996,2.05
Ghana,GHA,1997,2.05
Ghana,GHA,1998,2.1
Ghana,GHA,1999,2.12
Ghana,GHA,2000,2.14
Ghana,GHA,2001,2.15
Ghana,GHA,2002,2.18
Ghana,GHA,2003,2.21
Ghana,GHA,2004,2.25
Ghana,GHA,2005,2.29
Ghana,GHA,2006,2.34
Ghana,GHA,2007,2.39
Ghana,GHA,2008,2.46
Ghana,GHA,2009,2.54
Ghana,GHA,2010,2.62
Ghana,GHA,2011,2.74
Ghana,GHA,2012,2.86
Ghana,GHA,2013,2.96
Ghana,GHA,2014,3.06
Ghana,GHA,2015,3.15
Ghana,GHA,2016,3.25
Ghana,GHA,2017,3.36
Ghana,GHA,2018,3.54
Ghana,GHA,2019,3.68
Greece,GRC,1990,8.21
Greece,GRC,1991,8.18
Greece,GRC,1992,8.17
Greece,GRC,1993,8.22
Greece,GRC,1994,8.23
Greece,GRC,1995,8.23
Greece,GRC,1996,8.34
Greece,GRC,1997,8.6
Greece,GRC,1998,8.84
Greece,GRC,1999,9.02
Greece,GRC,2000,9.15
Greece,GRC,2001,9.17
Greece,GRC,2002,9.11
Greece,GRC,2003,9
Greece,GRC,2004,8.88
Greece,GRC,2005,8.83
Greece,GRC,2006,8.85
Greece,GRC,2007,8.71
Greece,GRC,2008,8.77
Greece,GRC,2009,8.75
Greece,GRC,2010,8.75
Greece,GRC,2011,8.59
Greece,GRC,2012,8.34
Greece,GRC,2013,8.18
Greece,GRC,2014,7.98
Greece,GRC,2015,7.76
Greece,GRC,2016,7.7
Greece,GRC,2017,7.7
Greece,GRC,2018,7.62
Greece,GRC,2019,7.64
Greenland,GRL,1990,6.39
Greenland,GRL,1991,6.39
Greenland,GRL,1992,6.4
Greenland,GRL,1993,6.26
Greenland,GRL,1994,6.27
Greenland,GRL,1995,6.29
Greenland,GRL,1996,6.34
Greenland,GRL,1997,6.4
Greenland,GRL,1998,6.48
Greenland,GRL,1999,6.53
Greenland,GRL,2000,6.59
Greenland,GRL,2001,6.66
Greenland,GRL,2002,6.7
Greenland,GRL,2003,6.8
Greenland,GRL,2004,7
Greenland,GRL,2005,7.03
Greenland,GRL,2006,7.04
Greenland,GRL,2007,7.05
Greenland,GRL,2008,7.07
Greenland,GRL,2009,7.08
Greenland,GRL,2010,7.11
Greenland,GRL,2011,7.14
Greenland,GRL,2012,7.19
Greenland,GRL,2013,7.18
Greenland,GRL,2014,7.17
Greenland,GRL,2015,7.19
Greenland,GRL,2016,7.15
Greenland,GRL,2017,7.12
Greenland,GRL,2018,7.06
Greenland,GRL,2019,6.95
Grenada,GRD,1990,4.41
Grenada,GRD,1991,4.57
Grenada,GRD,1992,4.65
Grenada,GRD,1993,4.78
Grenada,GRD,1994,4.96
Grenada,GRD,1995,5.17
Grenada,GRD,1996,5.37
Grenada,GRD,1997,5.57
Grenada,GRD,1998,5.73
Grenada,GRD,1999,5.8
Grenada,GRD,2000,5.91
Grenada,GRD,2001,5.98
Grenada,GRD,2002,6.02
Grenada,GRD,2003,6.06
Grenada,GRD,2004,5.88
Grenada,GRD,2005,6.11
Grenada,GRD,2006,6.14
Grenada,GRD,2007,6.12
Grenada,GRD,2008,6.06
Grenada,GRD,2009,6.02
Grenada,GRD,2010,5.96
Grenada,GRD,2011,5.93
Grenada,GRD,2012,5.97
Grenada,GRD,2013,5.92
Grenada,GRD,2014,5.85
Grenada,GRD,2015,5.81
Grenada,GRD,2016,5.74
Grenada,GRD,2017,5.74
Grenada,GRD,2018,5.73
Grenada,GRD,2019,5.73
Guam,GUM,1990,6.22
Guam,GUM,1991,6.15
Guam,GUM,1992,6.11
Guam,GUM,1993,6.08
Guam,GUM,1994,6.05
Guam,GUM,1995,6.09
Guam,GUM,1996,6.1
Guam,GUM,1997,5.04
Guam,GUM,1998,6.1
Guam,GUM,1999,6.08
Guam,GUM,2000,6.05
Guam,GUM,2001,6.04
Guam,GUM,2002,6
Guam,GUM,2003,6.01
Guam,GUM,2004,6
Guam,GUM,2005,6.03
Guam,GUM,2006,5.97
Guam,GUM,2007,5.9
Guam,GUM,2008,5.83
Guam,GUM,2009,5.77
Guam,GUM,2010,5.7
Guam,GUM,2011,5.7
Guam,GUM,2012,5.62
Guam,GUM,2013,5.51
Guam,GUM,2014,5.44
Guam,GUM,2015,5.37
Guam,GUM,2016,5.33
Guam,GUM,2017,5.29
Guam,GUM,2018,5.25
Guam,GUM,2019,5.21
Guatemala,GTM,1990,2.28
Guatemala,GTM,1991,2.35
Guatemala,GTM,1992,2.44
Guatemala,GTM,1993,2.56
Guatemala,GTM,1994,2.67
Guatemala,GTM,1995,2.88
Guatemala,GTM,1996,3.06
Guatemala,GTM,1997,3.16
Guatemala,GTM,1998,3.27
Guatemala,GTM,1999,3.5
Guatemala,GTM,2000,3.63
Guatemala,GTM,2001,3.77
Guatemala,GTM,2002,3.93
Guatemala,GTM,2003,4.09
Guatemala,GTM,2004,4.22
Guatemala,GTM,2005,4.28
Guatemala,GTM,2006,4.43
Guatemala,GTM,2007,4.59
Guatemala,GTM,2008,4.69
Guatemala,GTM,2009,4.71
Guatemala,GTM,2010,4.85
Guatemala,GTM,2011,4.98
Guatemala,GTM,2012,5.1
Guatemala,GTM,2013,5.2
Guatemala,GTM,2014,5.28
Guatemala,GTM,2015,5.36
Guatemala,GTM,2016,5.45
Guatemala,GTM,2017,5.57
Guatemala,GTM,2018,5.6
Guatemala,GTM,2019,5.66
Guinea,GIN,1990,1.01
Guinea,GIN,1991,1.04
Guinea,GIN,1992,1.06
Guinea,GIN,1993,1.08
Guinea,GIN,1994,1.11
Guinea,GIN,1995,1.13
Guinea,GIN,1996,1.17
Guinea,GIN,1997,1.21
Guinea,GIN,1998,1.23
Guinea,GIN,1999,1.26
Guinea,GIN,2000,1.28
Guinea,GIN,2001,1.32
Guinea,GIN,2002,1.37
Guinea,GIN,2003,1.42
Guinea,GIN,2004,1.45
Guinea,GIN,2005,1.49
Guinea,GIN,2006,1.52
Guinea,GIN,2007,1.56
Guinea,GIN,2008,1.6
Guinea,GIN,2009,1.63
Guinea,GIN,2010,1.68
Guinea,GIN,2011,1.72
Guinea,GIN,2012,1.76
Guinea,GIN,2013,1.8
Guinea,GIN,2014,1.8
Guinea,GIN,2015,1.86
Guinea,GIN,2016,1.94
Guinea,GIN,2017,2.03
Guinea,GIN,2018,2.13
Guinea,GIN,2019,2.23
Guinea-Bissau,GNB,1990,1.03
Guinea-Bissau,GNB,1991,1.05
Guinea-Bissau,GNB,1992,1.08
Guinea-Bissau,GNB,1993,1.1
Guinea-Bissau,GNB,1994,1.11
Guinea-Bissau,GNB,1995,1.15
Guinea-Bissau,GNB,1996,1.11
Guinea-Bissau,GNB,1997,1.15
Guinea-Bissau,GNB,1998,1.18
Guinea-Bissau,GNB,1999,1.19
Guinea-Bissau,GNB,2000,1.3
Guinea-Bissau,GNB,2001,1.34
Guinea-Bissau,GNB,2002,1.38
