Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Kiribati,KIR,2003,0.25925434,0.2572105,0.068499,3.9943376,0.68,3.006682,0.6
Kiribati,KIR,2004,0.26023063,0.2572084,0.0685048,3.98848,0.68,3.001456,0.6
Kiribati,KIR,2005,0.2606678,0.2572037,0.068489075,3.9862885,0.68,2.9962666,0.6
Kiribati,KIR,2006,0.26051617,0.25720713,0.068528526,3.9897263,0.68,2.9909568,0.59
Kiribati,KIR,2007,0.26007774,0.25721142,0.0680443,3.9979255,0.68,2.9827108,0.59
Kiribati,KIR,2008,0.25951624,0.25721446,0.06778764,4.0085573,0.68,2.9768367,0.59
Kiribati,KIR,2009,0.25899512,0.2572124,0.067562215,4.0193415,0.68,2.9708588,0.59
Kiribati,KIR,2010,0.2586765,0.25720206,0.06772166,4.02804,0.68,2.9678113,0.59
Kiribati,KIR,2011,0.25835505,0.25719526,0.06743211,4.037532,0.68,2.9647393,0.59
Kiribati,KIR,2012,0.25782058,0.25718614,0.06746226,4.0507345,0.68,2.9652166,0.59
Kiribati,KIR,2013,0.2572294,0.25717598,0.0674838,4.064849,0.68,2.9636326,0.58
Kiribati,KIR,2014,0.25673687,0.25716472,0.06760787,4.077128,0.68,2.9647393,0.58
Kiribati,KIR,2015,0.25649843,0.25715134,0.06777486,4.0848365,0.68,2.9641416,0.58
Kiribati,KIR,2016,0.2569816,0.2571474,0.06827792,4.0793943,0.68,2.963256,0.58
Kiribati,KIR,2017,0.25745997,0.25714555,0.06896706,4.072823,0.68,2.9649444,0.58
Kiribati,KIR,2018,0.25702423,0.25714654,0.0695525,4.0805135,0.68,2.9667037,0.59
Kiribati,KIR,2019,0.2558946,0.2571488,0.06961527,4.098131,0.68,2.9703078,0.59
Kuwait,KWT,1990,0.27660647,0.80037344,0.2970439,4.246119,0.4,3.9119835,0.42
Kuwait,KWT,1991,0.2765944,0.8003966,0.29945126,4.243773,0.39,3.9101481,0.42
Kuwait,KWT,1992,0.27665398,0.80031484,0.3015065,4.240534,0.39,3.908388,0.42
Kuwait,KWT,1993,0.27670005,0.80050296,0.3043176,4.241197,0.39,3.9099865,0.42
Kuwait,KWT,1994,0.27683264,0.800263,0.30631676,4.237911,0.38,3.9103453,0.42
Kuwait,KWT,1995,0.27698448,0.7996982,0.30801037,4.23221,0.38,3.9109952,0.43
Kuwait,KWT,1996,0.27731568,0.7986773,0.3097327,4.221999,0.39,3.9110456,0.43
Kuwait,KWT,1997,0.27779484,0.797888,0.31238434,4.214999,0.4,3.9186423,0.43
Kuwait,KWT,1998,0.27826622,0.7975614,0.31625164,4.2128954,0.4,3.9308891,0.43
Kuwait,KWT,1999,0.27869704,0.7970714,0.31828454,4.210197,0.41,3.9408543,0.44
Kuwait,KWT,2000,0.27889776,0.79679507,0.3197958,4.2097144,0.42,3.9495635,0.44
Kuwait,KWT,2001,0.27888042,0.79675454,0.32135278,4.21217,0.42,3.9563725,0.44
Kuwait,KWT,2002,0.27877837,0.79684126,0.3225866,4.217566,0.42,3.9628263,0.44
Kuwait,KWT,2003,0.27861595,0.79704905,0.32369635,4.2247205,0.42,3.9677453,0.44
Kuwait,KWT,2004,0.2784644,0.7972425,0.3258036,4.2328267,0.42,3.9712167,0.44
Kuwait,KWT,2005,0.2783094,0.7976854,0.32750776,4.2427597,0.42,3.975442,0.44
Kuwait,KWT,2006,0.2781284,0.7984038,0.33033684,4.255525,0.43,3.9744797,0.44
Kuwait,KWT,2007,0.27789813,0.7993322,0.33490977,4.272459,0.43,3.9643316,0.44
Kuwait,KWT,2008,0.27760872,0.80050963,0.33946335,4.2940364,0.44,3.9521818,0.44
Kuwait,KWT,2009,0.27736393,0.8015673,0.34343055,4.3162136,0.44,3.9413168,0.44
Kuwait,KWT,2010,0.2771289,0.80263054,0.34677678,4.3400083,0.45,3.9402213,0.43
Kuwait,KWT,2011,0.27688277,0.80371445,0.3477918,4.3723187,0.45,3.9482918,0.43
Kuwait,KWT,2012,0.27663207,0.8047312,0.3493495,4.4144664,0.45,3.959464,0.43
Kuwait,KWT,2013,0.27636144,0.8057513,0.3501487,4.4602203,0.45,3.9733782,0.42
Kuwait,KWT,2014,0.27614608,0.8065925,0.35045528,4.499783,0.45,3.9838965,0.41
Kuwait,KWT,2015,0.27593622,0.8074011,0.35114056,4.5273895,0.46,3.993085,0.41
Kuwait,KWT,2016,0.27554733,0.80818236,0.3501386,4.5364184,0.47,3.9967496,0.41
Kuwait,KWT,2017,0.2750877,0.80890703,0.34882754,4.541724,0.48,4.00035,0.41
Kuwait,KWT,2018,0.27453774,0.80962014,0.34730032,4.564112,0.48,4.02401,0.41
Kuwait,KWT,2019,0.27380788,0.81019646,0.34584403,4.599968,0.48,4.0603004,0.41
Kyrgyzstan,KGZ,1990,0.26598805,0.5159963,0.09963539,2.0560238,0.51,3.6515787,3.72
Kyrgyzstan,KGZ,1991,0.265773,0.51595294,0.09820387,2.0544863,0.52,3.6445446,3.76
Kyrgyzstan,KGZ,1992,0.26550618,0.5159312,0.096578985,2.0536098,0.52,3.6357741,3.79
Kyrgyzstan,KGZ,1993,0.26521435,0.5159133,0.09496008,2.0532095,0.53,3.630005,3.82
Kyrgyzstan,KGZ,1994,0.26491845,0.51590073,0.093330964,2.0531106,0.53,3.6234002,3.85
Kyrgyzstan,KGZ,1995,0.2646435,0.5158787,0.0917487,2.0529788,0.54,3.618022,3.87
Kyrgyzstan,KGZ,1996,0.2642314,0.5158486,0.0895371,2.0534105,0.54,3.611669,3.9
Kyrgyzstan,KGZ,1997,0.26360434,0.5158339,0.08711174,2.0549552,0.55,3.6030471,3.95
Kyrgyzstan,KGZ,1998,0.26291922,0.5158156,0.08448375,2.056865,0.56,3.5954926,4
Kyrgyzstan,KGZ,1999,0.2623275,0.51579416,0.08227898,2.0583305,0.56,3.5870857,4.04
Kyrgyzstan,KGZ,2000,0.26198095,0.51576984,0.08172697,2.0586774,0.57,3.5799265,4.05
Kyrgyzstan,KGZ,2001,0.26178354,0.5157497,0.08150791,2.0583668,0.57,3.5722513,4.01
Kyrgyzstan,KGZ,2002,0.26155674,0.5157523,0.08161907,2.0582805,0.58,3.5594757,3.93
Kyrgyzstan,KGZ,2003,0.26133794,0.51576185,0.0816862,2.058186,0.58,3.5464828,3.82
Kyrgyzstan,KGZ,2004,0.26116392,0.5157702,0.081885755,2.0579307,0.58,3.5321438,3.73
Kyrgyzstan,KGZ,2005,0.2610692,0.5157723,0.08183867,2.0574107,0.58,3.5175982,3.66
Kyrgyzstan,KGZ,2006,0.26103672,0.5157767,0.082108,2.056548,0.58,3.4994943,3.61
Kyrgyzstan,KGZ,2007,0.26102436,0.51579577,0.08288215,2.055459,0.58,3.4762325,3.55
Kyrgyzstan,KGZ,2008,0.26103354,0.5158158,0.08373735,2.0542648,0.58,3.4530137,3.5
Kyrgyzstan,KGZ,2009,0.26106626,0.5158267,0.08464212,2.0532603,0.58,3.4326015,3.45
Kyrgyzstan,KGZ,2010,0.2611205,0.51582813,0.085693285,2.0527778,0.58,3.4210966,3.4
Kyrgyzstan,KGZ,2011,0.26125875,0.5158261,0.086764246,2.0534813,0.58,3.4173188,3.33
Kyrgyzstan,KGZ,2012,0.26150277,0.51582843,0.08787638,2.055371,0.57,3.4142256,3.22
Kyrgyzstan,KGZ,2013,0.2617916,0.5158312,0.08884707,2.057651,0.57,3.4118388,3.11
Kyrgyzstan,KGZ,2014,0.2620658,0.5158285,0.08987303,2.0595846,0.56,3.408539,3.01
Kyrgyzstan,KGZ,2015,0.26226377,0.5158184,0.090874285,2.0603633,0.56,3.4073129,2.96
Kyrgyzstan,KGZ,2016,0.26255694,0.5158032,0.09142109,2.0580704,0.55,3.398904,3
Kyrgyzstan,KGZ,2017,0.2627693,0.51579076,0.092067234,2.0557578,0.55,3.3905978,3.07
Kyrgyzstan,KGZ,2018,0.26257515,0.5157792,0.092586555,2.0567787,0.55,3.3860934,3.11
Kyrgyzstan,KGZ,2019,0.2620818,0.51576376,0.09326466,2.0599196,0.55,3.3816984,3.16
Laos,LAO,1990,0.26190603,0.32493782,0.066468194,4.2296667,0.46,2.9461122,0.9
Laos,LAO,1991,0.26231116,0.32493392,0.066760704,4.2400255,0.46,2.9500284,0.91
Laos,LAO,1992,0.26274595,0.32492644,0.0669257,4.2486377,0.46,2.951715,0.91
Laos,LAO,1993,0.2631846,0.32491723,0.06728604,4.2553096,0.46,2.9495845,0.92
Laos,LAO,1994,0.26360494,0.32490754,0.06763466,4.2596493,0.46,2.9489322,0.92
Laos,LAO,1995,0.26398665,0.32489848,0.06854851,4.261123,0.46,2.9466176,0.93
Laos,LAO,1996,0.2644463,0.32488495,0.068955876,4.2598357,0.46,2.9302456,0.93
Laos,LAO,1997,0.26502863,0.3248708,0.06934387,4.2571845,0.47,2.897817,0.92
Laos,LAO,1998,0.26564145,0.3248559,0.07004235,4.253958,0.47,2.8556662,0.92
Laos,LAO,1999,0.26619098,0.32484078,0.07077098,4.2510314,0.48,2.8198118,0.92
Laos,LAO,2000,0.2665831,0.32482547,0.07148706,4.24931,0.48,2.7992988,0.92
Laos,LAO,2001,0.26692328,0.32481608,0.07193161,4.2492414,0.48,2.7922862,0.91
Laos,LAO,2002,0.26733688,0.32480997,0.072949894,4.2507524,0.48,2.7915688,0.91
Laos,LAO,2003,0.26777428,0.3248043,0.07360506,4.2535033,0.48,2.7895727,0.9
Laos,LAO,2004,0.2681859,0.32479343,0.074522845,4.2571197,0.48,2.78849,0.89
Laos,LAO,2005,0.26852348,0.32476893,0.07558347,4.261116,0.48,2.7833672,0.89
Laos,LAO,2006,0.2688514,0.32476747,0.07653977,4.2731514,0.48,2.7685206,0.88
Laos,LAO,2007,0.269248,0.32476985,0.077728026,4.2977996,0.48,2.7448363,0.88
Laos,LAO,2008,0.26970094,0.32477188,0.07884652,4.328683,0.48,2.7210605,0.87
Laos,LAO,2009,0.27019885,0.32476544,0.08009443,4.35933,0.48,2.7013054,0.87
Laos,LAO,2010,0.27072954,0.32473943,0.08159587,4.3833666,0.48,2.6927238,0.87
Laos,LAO,2011,0.27172887,0.324743,0.083010525,4.405376,0.48,2.6996043,0.86
Laos,LAO,2012,0.27335882,0.3247488,0.085019894,4.4322624,0.47,2.7131844,0.86
Laos,LAO,2013,0.27519843,0.3247541,0.08690461,4.4599776,0.47,2.7317152,0.86
Laos,LAO,2014,0.27682528,0.32475394,0.08938076,4.4845195,0.47,2.7477784,0.86
Laos,LAO,2015,0.27781636,0.32474154,0.091369405,4.5019193,0.47,2.7558112,0.86
Laos,LAO,2016,0.27774835,0.32474506,0.09345152,4.513994,0.48,2.7503045,0.86
Laos,LAO,2017,0.27751997,0.32474825,0.09534666,4.5229564,0.48,2.7455468,0.86
Laos,LAO,2018,0.2784066,0.3247498,0.0972688,4.5403633,0.48,2.744515,0.86
Laos,LAO,2019,0.28031668,0.32474777,0.09885296,4.5706754,0.48,2.7468913,0.87
Latin America & Caribbean (WB),,1990,,,,,0.77,,2.29
Latin America & Caribbean (WB),,1991,,,,,0.77,,2.26
Latin America & Caribbean (WB),,1992,,,,,0.78,,2.25
Latin America & Caribbean (WB),,1993,,,,,0.79,,2.24
Latin America & Caribbean (WB),,1994,,,,,0.79,,2.23
Latin America & Caribbean (WB),,1995,,,,,0.79,,2.23
Latin America & Caribbean (WB),,1996,,,,,0.8,,2.24
Latin America & Caribbean (WB),,1997,,,,,0.8,,2.28
Latin America & Caribbean (WB),,1998,,,,,0.8,,2.34
Latin America & Caribbean (WB),,1999,,,,,0.8,,2.38
Latin America & Caribbean (WB),,2000,,,,,0.8,,2.4
Latin America & Caribbean (WB),,2001,,,,,0.8,,2.39
Latin America & Caribbean (WB),,2002,,,,,0.8,,2.37
Latin America & Caribbean (WB),,2003,,,,,0.8,,2.35
Latin America & Caribbean (WB),,2004,,,,,0.8,,2.32
Latin America & Caribbean (WB),,2005,,,,,0.8,,2.31
Latin America & Caribbean (WB),,2006,,,,,0.81,,2.3
Latin America & Caribbean (WB),,2007,,,,,0.81,,2.3
Latin America & Caribbean (WB),,2008,,,,,0.82,,2.29
Latin America & Caribbean (WB),,2009,,,,,0.83,,2.29
Latin America & Caribbean (WB),,2010,,,,,0.83,,2.29
Latin America & Caribbean (WB),,2011,,,,,0.83,,2.29
Latin America & Caribbean (WB),,2012,,,,,0.83,,2.3
Latin America & Caribbean (WB),,2013,,,,,0.83,,2.31
Latin America & Caribbean (WB),,2014,,,,,0.83,,2.31
Latin America & Caribbean (WB),,2015,,,,,0.83,,2.31
Latin America & Caribbean (WB),,2016,,,,,0.84,,2.29
Latin America & Caribbean (WB),,2017,,,,,0.85,,2.26
Latin America & Caribbean (WB),,2018,,,,,0.84,,2.24
Latin America & Caribbean (WB),,2019,,,,,0.83,,2.19
Latvia,LVA,1990,0.28009033,0.52108335,0.14253679,3.7604616,1.33,4.365633,2.49
Latvia,LVA,1991,0.27890423,0.52106315,0.13879617,3.7611492,1.36,4.348922,2.52
Latvia,LVA,1992,0.27788532,0.52105516,0.13571587,3.7618396,1.39,4.332336,2.55
Latvia,LVA,1993,0.27708068,0.5210576,0.13310908,3.7626197,1.41,4.3151555,2.57
Latvia,LVA,1994,0.27653146,0.52108806,0.13078415,3.763829,1.43,4.2975497,2.59
Latvia,LVA,1995,0.27628726,0.5211202,0.12952754,3.7648618,1.44,4.284734,2.6
Latvia,LVA,1996,0.27634907,0.52112114,0.12835053,3.7647672,1.45,4.262384,2.61
Latvia,LVA,1997,0.27661198,0.5210994,0.12703234,3.7637591,1.45,4.23186,2.62
Latvia,LVA,1998,0.27697513,0.52106816,0.1265273,3.7623591,1.45,4.199876,2.63
Latvia,LVA,1999,0.27733567,0.5210429,0.12535293,3.7609646,1.45,4.167457,2.63
Latvia,LVA,2000,0.2775954,0.5210164,0.12525555,3.7597382,1.45,4.1439238,2.62
Latvia,LVA,2001,0.277864,0.5209872,0.12598076,3.7580557,1.45,4.118553,2.59
Latvia,LVA,2002,0.27827093,0.52095944,0.12852554,3.7557306,1.47,4.0803337,2.52
Latvia,LVA,2003,0.27875435,0.52091986,0.13171314,3.7531068,1.48,4.0363355,2.45
Latvia,LVA,2004,0.2792453,0.5208801,0.13486812,3.751018,1.49,3.9937322,2.39
Latvia,LVA,2005,0.279676,0.5208483,0.13753831,3.7504952,1.49,3.958981,2.35
Latvia,LVA,2006,0.28017974,0.5208261,0.14021789,3.75344,1.46,3.9224555,2.34
Latvia,LVA,2007,0.28085634,0.52080643,0.14279383,3.7599537,1.42,3.8739426,2.33
Latvia,LVA,2008,0.2815899,0.52077734,0.14568886,3.7674346,1.36,3.8246107,2.32
Latvia,LVA,2009,0.28226176,0.520741,0.14849839,3.773678,1.31,3.7829046,2.31
Latvia,LVA,2010,0.28275493,0.52068955,0.1505163,3.7766035,1.28,3.7593977,2.31
Latvia,LVA,2011,0.28316277,0.5206279,0.15246893,3.7771666,1.27,3.748776,2.31
Latvia,LVA,2012,0.28362972,0.520561,0.15397505,3.7776363,1.26,3.7395191,2.34
Latvia,LVA,2013,0.28410932,0.5204907,0.15596409,3.7775548,1.26,3.7318187,2.37
Latvia,LVA,2014,0.28455362,0.52042586,0.15765508,3.7768476,1.25,3.725428,2.39
Latvia,LVA,2015,0.28491953,0.52036035,0.15891068,3.7754884,1.25,3.7204535,2.4
Latvia,LVA,2016,0.2854343,0.52029896,0.1608688,3.7666385,1.26,3.7217278,2.37
Latvia,LVA,2017,0.28587127,0.520236,0.16283536,3.7563806,1.27,3.7242355,2.32
Latvia,LVA,2018,0.28600585,0.5201707,0.16410944,3.7515545,1.28,3.7331266,2.31
Latvia,LVA,2019,0.28601405,0.5201065,0.1660531,3.748034,1.27,3.7478287,2.3
Lebanon,LBN,1990,0.25360015,0.9414789,0.1967569,6.009576,0.44,4.4396577,0.45
Lebanon,LBN,1991,0.25343403,0.9414077,0.1945876,6.010486,0.44,4.4983063,0.45
Lebanon,LBN,1992,0.25332764,0.94131976,0.19300227,6.0095525,0.45,4.559347,0.45
Lebanon,LBN,1993,0.2532668,0.94124985,0.19227959,6.0078363,0.46,4.616782,0.45
Lebanon,LBN,1994,0.25324476,0.9411832,0.19152851,6.005549,0.47,4.6695166,0.45
Lebanon,LBN,1995,0.25325456,0.9411239,0.19106643,6.002902,0.47,4.7161107,0.45
Lebanon,LBN,1996,0.25338367,0.94109166,0.19156133,5.978421,0.48,4.7673845,0.44
Lebanon,LBN,1997,0.25365844,0.9410827,0.19343784,5.923758,0.49,4.8309093,0.44
Lebanon,LBN,1998,0.2539739,0.9411164,0.19499458,5.859711,0.51,4.896014,0.44
Lebanon,LBN,1999,0.2542289,0.9412074,0.19700299,5.807172,0.52,4.952848,0.44
Lebanon,LBN,2000,0.25432387,0.9413652,0.19864692,5.786918,0.53,4.990687,0.44
Lebanon,LBN,2001,0.25420347,0.9415805,0.1997702,5.7901125,0.54,5.011935,0.44
Lebanon,LBN,2002,0.25393936,0.94179225,0.2015235,5.7936287,0.55,5.0326633,0.43
Lebanon,LBN,2003,0.25361523,0.9419907,0.20248868,5.797742,0.56,5.0494695,0.43
Lebanon,LBN,2004,0.25331584,0.9421829,0.20421739,5.8030787,0.58,5.0609746,0.43
Lebanon,LBN,2005,0.25312966,0.9423321,0.20556213,5.8095627,0.59,5.065296,0.43
Lebanon,LBN,2006,0.2529932,0.94247514,0.20818445,5.895603,0.6,5.0622606,0.43
Lebanon,LBN,2007,0.25281614,0.9426413,0.2108558,6.0904546,0.62,5.051141,0.43
Lebanon,LBN,2008,0.2526405,0.9428249,0.21407253,6.3210864,0.64,5.037906,0.43
Lebanon,LBN,2009,0.25251126,0.94300014,0.21702485,6.5142307,0.66,5.027631,0.43
Lebanon,LBN,2010,0.25248453,0.9430131,0.21821132,6.5947857,0.67,5.0164504,0.43
Lebanon,LBN,2011,0.25272995,0.9423972,0.2195352,6.5832686,0.69,5.0126934,0.43
Lebanon,LBN,2012,0.25324592,0.9412876,0.22088593,6.559372,0.7,5.00555,0.43
Lebanon,LBN,2013,0.25381497,0.9406057,0.22141045,6.539444,0.72,5.003948,0.43
Lebanon,LBN,2014,0.25426245,0.94064134,0.22272812,6.530081,0.73,5.0053477,0.43
Lebanon,LBN,2015,0.25447807,0.9408383,0.22409801,6.525099,0.74,5.002804,0.42
Lebanon,LBN,2016,0.25424308,0.9409578,0.22528416,6.5156517,0.76,4.984811,0.42
Lebanon,LBN,2017,0.25393105,0.9410554,0.22575013,6.4989395,0.77,4.946852,0.42
Lebanon,LBN,2018,0.25375932,0.9411305,0.22540215,6.352847,0.77,4.83941,0.43
Lebanon,LBN,2019,0.25352445,0.94117516,0.224312,6.0510345,0.76,4.652712,0.43
Lesotho,LSO,1990,0.19572598,0.5321185,0.08461782,3.4925966,0.55,5.4349813,2.15
Lesotho,LSO,1991,0.1961358,0.5321149,0.08510876,3.4949706,0.56,5.3280864,2.15
Lesotho,LSO,1992,0.19654603,0.53211206,0.085818574,3.4973447,0.56,5.233772,2.15
Lesotho,LSO,1993,0.19693203,0.5321097,0.0865856,3.499532,0.56,5.157396,2.15
Lesotho,LSO,1994,0.1972692,0.53210783,0.087096,3.5013816,0.56,5.111545,2.15
Lesotho,LSO,1995,0.1975331,0.53210664,0.08761637,3.5027528,0.56,5.0965667,2.15
Lesotho,LSO,1996,0.1978198,0.5321053,0.08828142,3.50427,0.57,5.11187,2.16
Lesotho,LSO,1997,0.19819596,0.53210443,0.08900801,3.5065315,0.57,5.1398306,2.18
Lesotho,LSO,1998,0.19859537,0.5321041,0.089579865,3.5091002,0.58,5.177912,2.2
Lesotho,LSO,1999,0.19895114,0.5321043,0.09021349,3.5114746,0.58,5.2126946,2.21
Lesotho,LSO,2000,0.19919507,0.53210527,0.09059788,3.5131724,0.58,5.244241,2.23
Lesotho,LSO,2001,0.19944634,0.5321066,0.09112526,3.5141666,0.59,5.2694964,2.23
Lesotho,LSO,2002,0.19981469,0.532109,0.09179024,3.5148625,0.59,5.2941732,2.24
Lesotho,LSO,2003,0.20021833,0.53211224,0.09240084,3.515229,0.6,5.319456,2.25
Lesotho,LSO,2004,0.2005751,0.53211623,0.09322602,3.51538,0.6,5.339766,2.25
Lesotho,LSO,2005,0.20080137,0.532121,0.09366702,3.5155036,0.6,5.3558564,2.25
Lesotho,LSO,2006,0.20096035,0.5321262,0.0944531,3.5152934,0.6,5.3720675,2.25
Lesotho,LSO,2007,0.20115401,0.5321323,0.095404245,3.5147238,0.6,5.3871818,2.24
Lesotho,LSO,2008,0.20135611,0.53213847,0.09658967,3.514235,0.61,5.4024186,2.23
Lesotho,LSO,2009,0.20154117,0.5321441,0.09725254,3.5144637,0.61,5.417913,2.22
Lesotho,LSO,2010,0.20168573,0.5321491,0.09791479,3.5160825,0.61,5.425682,2.22
Lesotho,LSO,2011,0.2018457,0.5321537,0.09937316,3.5228152,0.61,5.435116,2.22
Lesotho,LSO,2012,0.20207031,0.53215843,0.10058288,3.535768,0.61,5.4475436,2.22
Lesotho,LSO,2013,0.20232543,0.53216285,0.10193885,3.551559,0.61,5.458487,2.22
Lesotho,LSO,2014,0.20257671,0.5321669,0.10318556,3.5668766,0.62,5.4649773,2.22
Lesotho,LSO,2015,0.20279115,0.53217065,0.10439197,3.5783262,0.62,5.4719477,2.22
Lesotho,LSO,2016,0.20324926,0.53217417,0.10585134,3.5913162,0.62,5.4716644,2.16
Lesotho,LSO,2017,0.20374614,0.532177,0.107039794,3.5993671,0.62,5.472557,2.1
Lesotho,LSO,2018,0.20416434,0.53217906,0.107584424,3.5866354,0.62,5.4843674,2.14
Lesotho,LSO,2019,0.2047265,0.5321807,0.10791386,3.5554914,0.62,5.511564,2.23
Liberia,LBR,1990,0.20911425,0.54333293,0.08541885,3.4192371,0.34,4.5792336,0.52
Liberia,LBR,1991,0.20803533,0.5433316,0.08054774,3.4129593,0.35,4.5644045,0.52
Liberia,LBR,1992,0.20698632,0.54332215,0.076218545,3.4108841,0.35,4.5615406,0.51
Liberia,LBR,1993,0.20601043,0.5433019,0.07263584,3.4114394,0.36,4.5628376,0.51
Liberia,LBR,1994,0.20520347,0.5432862,0.06971631,3.411466,0.37,4.5615025,0.51
Liberia,LBR,1995,0.20461579,0.54328245,0.06777169,3.4102802,0.37,4.555438,0.51
Liberia,LBR,1996,0.20410049,0.5432872,0.06624775,3.4111357,0.37,4.54938,0.51
Liberia,LBR,1997,0.20352955,0.5432909,0.06476015,3.4170494,0.37,4.547111,0.51
Liberia,LBR,1998,0.2030124,0.54329664,0.0637775,3.4242606,0.37,4.5457597,0.51
Liberia,LBR,1999,0.20265022,0.5433046,0.06303677,3.4301643,0.38,4.5440445,0.51
Liberia,LBR,2000,0.20252152,0.54330736,0.06273833,3.4337556,0.38,4.5460224,0.51
Liberia,LBR,2001,0.20277908,0.54330915,0.06326205,3.4357872,0.38,4.580815,0.51
Liberia,LBR,2002,0.20336527,0.5433065,0.0647506,3.4384422,0.39,4.6646748,0.51
Liberia,LBR,2003,0.20409389,0.5433087,0.06643197,3.4395807,0.39,4.7564363,0.51
Liberia,LBR,2004,0.2047631,0.5433167,0.06802629,3.4387553,0.39,4.830519,0.51
Liberia,LBR,2005,0.20514652,0.5433247,0.06900134,3.4371665,0.4,4.856812,0.51
Liberia,LBR,2006,0.2052591,0.5433339,0.06927831,3.4342985,0.4,4.8489513,0.51
Liberia,LBR,2007,0.20528153,0.54334015,0.06961992,3.4309409,0.4,4.8437004,0.51
Liberia,LBR,2008,0.20525318,0.54334605,0.069941,3.4280007,0.4,4.8388295,0.51
Liberia,LBR,2009,0.20523754,0.5433544,0.070284165,3.4253445,0.4,4.8326683,0.51
Liberia,LBR,2010,0.20527054,0.54336256,0.07056085,3.4248903,0.4,4.8262477,0.51
Liberia,LBR,2011,0.20534344,0.54336405,0.071413025,3.4322069,0.4,4.8281674,0.51
Liberia,LBR,2012,0.20545006,0.5433605,0.071984485,3.4471657,0.4,4.8342314,0.51
Liberia,LBR,2013,0.20558597,0.5433588,0.07284329,3.46426,0.4,4.8373895,0.51
Liberia,LBR,2014,0.20571432,0.54335666,0.074216776,3.4801712,0.4,4.8421474,0.51
Liberia,LBR,2015,0.2058047,0.543354,0.07471694,3.4914157,0.4,4.844007,0.51
Liberia,LBR,2016,0.20602597,0.54335135,0.07568333,3.501115,0.4,4.845447,0.5
Liberia,LBR,2017,0.20627822,0.5433477,0.07598607,3.5078478,0.41,4.847086,0.5
Liberia,LBR,2018,0.2065637,0.5433448,0.07642144,3.5086396,0.41,4.7563257,0.51
Liberia,LBR,2019,0.20702705,0.54334027,0.076098874,3.5066519,0.41,4.556289,0.52
Libya,LBY,1990,0.26110208,0.76644087,0.24314144,5.0802073,0.44,4.2264504,0.46
Libya,LBY,1991,0.26086274,0.76711124,0.24297209,5.0899253,0.45,4.229601,0.46
Libya,LBY,1992,0.260593,0.7678253,0.24244244,5.1011767,0.46,4.2358384,0.46
Libya,LBY,1993,0.26031148,0.76858217,0.24178255,5.113422,0.47,4.241579,0.46
Libya,LBY,1994,0.26003662,0.7693397,0.24138702,5.125655,0.48,4.249315,0.46
Libya,LBY,1995,0.25977886,0.7699612,0.24074468,5.13581,0.49,4.258874,0.46
Libya,LBY,1996,0.25944966,0.77033615,0.23957519,5.143545,0.49,4.2710724,0.46
Libya,LBY,1997,0.25899646,0.7705496,0.23749773,5.1509767,0.5,4.2855206,0.46
Libya,LBY,1998,0.25851655,0.7706323,0.23614977,5.157365,0.51,4.301014,0.46
Libya,LBY,1999,0.25810277,0.7706264,0.23478,5.162049,0.52,4.311764,0.46
Libya,LBY,2000,0.25783744,0.77052623,0.23380204,5.1639633,0.53,4.3220263,0.46
Libya,LBY,2001,0.25764665,0.77038765,0.23341967,5.1649256,0.55,4.325269,0.45
Libya,LBY,2002,0.25742316,0.77023923,0.23388012,5.1667786,0.57,4.3300533,0.45
Libya,LBY,2003,0.25720876,0.7700623,0.23315713,5.1686087,0.59,4.332091,0.45
Libya,LBY,2004,0.25704378,0.7698606,0.23353302,5.1696405,0.61,4.334099,0.45
Libya,LBY,2005,0.2569639,0.7696418,0.2329817,5.16989,0.63,4.3353024,0.45
Libya,LBY,2006,0.2570172,0.76946914,0.23491062,5.17089,0.66,4.3380814,0.45
Libya,LBY,2007,0.25717476,0.7694425,0.23790342,5.1746197,0.68,4.3432508,0.45
Libya,LBY,2008,0.25735885,0.7694875,0.24191056,5.18002,0.71,4.34716,0.45
Libya,LBY,2009,0.25748292,0.7696467,0.24514121,5.1876016,0.74,4.3515296,0.45
Libya,LBY,2010,0.2574742,0.76979846,0.24675566,5.1962895,0.76,4.3553176,0.45
Libya,LBY,2011,0.25709116,0.76979494,0.24481522,5.2088246,0.79,4.3594904,0.45
Libya,LBY,2012,0.2562628,0.76979375,0.24028663,5.228861,0.82,4.363645,0.45
Libya,LBY,2013,0.2552005,0.7698705,0.23309478,5.2523046,0.85,4.368608,0.45
Libya,LBY,2014,0.2541239,0.76999235,0.2262655,5.273986,0.86,4.3749576,0.45
Libya,LBY,2015,0.25325236,0.7701266,0.21954645,5.2892756,0.87,4.376139,0.44
Libya,LBY,2016,0.2521832,0.7702387,0.21284285,5.2918015,0.87,4.3655667,0.44
Libya,LBY,2017,0.2512039,0.7703152,0.20666143,5.2910857,0.87,4.356117,0.44
